customer_id,first_name,last_name,email,country,city,segment,account_status,created_at,last_login_at,lifetime_value_eur,marketing_opt_in
CUST-100001,Emma,Santos,emma.santos.100001@example.com,Spain,Madrid,Gold,Active,2023-11-14T09:42:11Z,2026-03-19T18:22:45Z,1842.35,true
CUST-100002,Liam,Meyer,liam.meyer.100002@example.net,Germany,Berlin,Silver,Active,2024-02-07T13:18:03Z,2026-03-20T07:41:02Z,936.10,false
CUST-100003,Sofia,Rossi,sofia.rossi.100003@invalid.example,Italy,Milan,Platinum,Active,2022-08-29T16:05:44Z,2026-03-18T21:13:19Z,4210.77,true
CUST-100004,Noah,Dubois,noah.dubois.100004@example.org,France,Paris,Standard,Active,2023-03-12T08:14:27Z,2026-03-16T11:02:41Z,512.48,true
CUST-100005,Olivia,Jensen,olivia.jensen.100005@example.com,Netherlands,Amsterdam,Gold,Active,2022-12-01T10:51:18Z,2026-03-21T08:33:12Z,2314.22,false
CUST-100006,Lucas,Silva,lucas.silva.100006@example.net,Portugal,Lisbon,Silver,Active,2024-01-19T15:26:59Z,2026-03-23T09:14:08Z,1187.90,true
CUST-100007,Mia,Novak,mia.novak.100007@example.org,Ireland,Dublin,Gold,Active,2023-06-08T11:44:05Z,2026-03-11T19:18:37Z,2055.64,true
CUST-100008,Elias,Keller,elias.keller.100008@invalid.example,Belgium,Brussels,Standard,Active,2022-04-17T07:21:33Z,2026-03-08T14:26:11Z,688.14,false
CUST-100009,Ava,Costa,ava.costa.100009@example.com,Austria,Vienna,Platinum,Active,2023-09-04T18:35:42Z,2026-03-24T16:41:55Z,5036.88,true
CUST-100010,Mateo,Ionescu,mateo.ionescu.100010@example.net,Poland,Warsaw,Silver,Active,2024-02-25T09:09:07Z,2026-03-17T06:52:09Z,742.61,false
CUST-100011,Isla,Petrov,isla.petrov.100011@example.org,Denmark,Copenhagen,Gold,Active,2022-10-13T13:07:58Z,2026-03-20T20:04:36Z,1679.45,true
CUST-100012,Hugo,Larsen,hugo.larsen.100012@invalid.example,Sweden,Stockholm,Silver,Suspended,2023-05-01T14:28:14Z,2026-03-07T09:55:22Z,884.20,false
CUST-100013,Lea,Nowak,lea.nowak.100013@example.com,Spain,Madrid,Standard,Active,2022-07-09T12:16:21Z,2026-03-12T15:40:18Z,402.77,true
CUST-100014,Finn,Ivanov,finn.ivanov.100014@example.net,Germany,Berlin,Gold,Active,2023-08-18T10:08:48Z,2026-03-18T13:21:06Z,2149.11,true
CUST-100015,Nora,Becker,nora.becker.100015@example.org,Italy,Milan,Silver,Active,2024-01-07T17:02:39Z,2026-03-22T17:47:10Z,1264.53,false
CUST-100016,Leo,Fernandez,leo.fernandez.100016@invalid.example,France,Paris,Gold,Active,2023-04-23T09:31:54Z,2026-03-25T12:09:27Z,2768.24,true
CUST-100017,Clara,Smits,clara.smits.100017@example.com,Netherlands,Amsterdam,Platinum,Active,2022-06-30T08:05:13Z,2026-03-19T10:12:43Z,4631.98,true
CUST-100018,Jonas,Papadopoulos,jonas.papadopoulos.100018@example.net,Portugal,Lisbon,Standard,Active,2023-02-14T16:53:22Z,2026-03-09T08:28:59Z,559.04,false
CUST-100019,Ella,Marin,ella.marin.100019@example.org,Ireland,Dublin,Gold,Active,2022-11-22T11:22:46Z,2026-03-13T18:19:15Z,1988.76,true
CUST-100020,Milan,Bianchi,milan.bianchi.100020@invalid.example,Belgium,Brussels,Silver,Active,2023-10-05T07:44:31Z,2026-03-14T07:31:26Z,1110.90,true
CUST-100021,Eva,Moreau,eva.moreau.100021@example.com,Austria,Vienna,Gold,Active,2024-02-03T12:38:05Z,2026-03-20T11:42:31Z,2430.67,false
CUST-100022,Tobias,Kovacs,tobias.kovacs.100022@example.net,Poland,Warsaw,Standard,Active,2022-09-28T15:59:12Z,2026-03-24T19:05:52Z,631.48,true
CUST-100023,Lina,Pires,lina.pires.100023@example.org,Denmark,Copenhagen,Silver,Active,2023-01-11T10:47:40Z,2026-03-15T10:54:04Z,978.72,true
CUST-100024,Adrian,Duarte,adrian.duarte.100024@invalid.example,Sweden,Stockholm,Platinum,Suspended,2022-05-18T18:13:17Z,2026-03-06T13:17:22Z,3988.15,false
CUST-100025,Ivy,Andersson,ivy.andersson.100025@example.com,Spain,Madrid,Gold,Active,2023-07-06T14:41:52Z,2026-03-21T20:39:47Z,2218.03,true
CUST-100026,Marco,Navarro,marco.navarro.100026@example.net,Germany,Berlin,Silver,Active,2024-01-29T08:18:28Z,2026-03-22T09:06:41Z,1054.60,false
CUST-100027,Zoe,Schmidt,zoe.schmidt.100027@example.org,Italy,Milan,Standard,Active,2022-08-12T09:03:32Z,2026-03-10T15:33:18Z,514.90,true
CUST-100028,Daniel,Lopez,daniel.lopez.100028@invalid.example,France,Paris,Gold,Active,2023-09-26T17:26:06Z,2026-03-18T08:16:57Z,1901.74,true
CUST-100029,Ines,Varga,ines.varga.100029@example.com,Netherlands,Amsterdam,Platinum,Active,2022-10-17T13:57:29Z,2026-03-24T12:11:30Z,4872.44,true
CUST-100030,Felix,Gil,felix.gil.100030@example.net,Portugal,Lisbon,Silver,Active,2023-12-02T11:36:48Z,2026-03-17T14:24:11Z,1163.08,false
CUST-100031,Sara,Pinto,sara.pinto.100031@example.org,Ireland,Dublin,Gold,Active,2024-02-12T07:52:41Z,2026-03-23T17:58:26Z,2599.31,true
CUST-100032,Julian,Fischer,julian.fischer.100032@invalid.example,Belgium,Brussels,Standard,Active,2022-04-29T16:18:57Z,2026-03-08T21:44:03Z,708.22,false
CUST-100033,Marta,Barbieri,marta.barbieri.100033@example.com,Austria,Vienna,Silver,Active,2023-06-21T10:11:24Z,2026-03-19T09:38:52Z,1087.57,true
CUST-100034,Theo,Teixeira,theo.teixeira.100034@example.net,Poland,Warsaw,Gold,Active,2022-12-14T09:58:18Z,2026-03-20T06:17:15Z,1744.26,true
CUST-100035,Nina,Muller,nina.muller.100035@example.org,Denmark,Copenhagen,Standard,Active,2023-08-03T15:07:36Z,2026-03-11T11:59:41Z,593.12,false
CUST-100036,Gabriel,Ramos,gabriel.ramos.100036@invalid.example,Sweden,Stockholm,Gold,Active,2024-01-03T12:27:09Z,2026-03-25T18:07:04Z,2840.50,true
CUST-100037,Paula,Gomes,paula.gomes.100037@example.com,Spain,Madrid,Silver,Active,2022-07-27T08:49:43Z,2026-03-16T09:49:18Z,999.66,true
CUST-100038,Owen,Araujo,owen.araujo.100038@example.net,Germany,Berlin,Platinum,Suspended,2023-03-09T14:05:58Z,2026-03-05T16:31:42Z,4521.19,false
CUST-100039,Lucia,Mendes,lucia.mendes.100039@example.org,Italy,Milan,Gold,Active,2022-11-30T10:43:16Z,2026-03-22T13:58:35Z,2016.42,true
CUST-100040,David,Almeida,david.almeida.100040@invalid.example,France,Paris,Standard,Active,2023-10-21T17:14:28Z,2026-03-14T08:14:40Z,648.34,false
CUST-100041,Elena,Santos,elena.santos.100041@example.com,Netherlands,Amsterdam,Gold,Active,2024-02-20T09:24:31Z,2026-03-23T10:41:27Z,2398.63,true
CUST-100042,Samuel,Meyer,samuel.meyer.100042@example.net,Portugal,Lisbon,Silver,Active,2022-05-05T13:33:21Z,2026-03-09T12:28:44Z,907.55,true
CUST-100043,Anna,Rossi,anna.rossi.100043@example.org,Ireland,Dublin,Gold,Active,2023-07-17T11:51:07Z,2026-03-24T19:24:56Z,2155.04,false
